id,half,point_x,point_y,time,match,tag
29690,1,197.2788,430.5984,2018-03-11 10:35:01+00,4,12
29691,1,89.815,275.464,2018-03-11 10:35:01+00,4,5
29692,1,156.0004,387.553,2018-03-11 10:35:01+00,4,3
29693,1,197.7952,420.5336,2018-03-11 10:35:01+00,4,1
29694,1,158.662,425.3147,2018-03-11 10:35:01+00,4,8
29695,1,193.7082,332.4082,2018-03-11 10:35:01+00,4,11
29696,1,199.3684,215.188,2018-03-11 10:35:01+00,4,2
29697,1,152.0845,351.0537,2018-03-11 10:35:01+00,4,9
29698,1,92.7198,409.041,2018-03-11 10:35:01+00,4,4
29699,1,130.2868,403.8516,2018-03-11 10:35:01+00,4,7
29700,1,276.8888,364.7656,2018-03-11 10:35:01+00,4,6
29701,1,216.7247,413.5881,2018-03-11 10:35:01+00,4,12
29702,1,102.2794,271.9243,2018-03-11 10:35:01+00,4,5
29703,1,173.4438,443.9092,2018-03-11 10:35:01+00,4,1
29704,1,161.0773,428.1096,2018-03-11 10:35:01+00,4,8
29705,1,193.7082,332.4082,2018-03-11 10:35:01+00,4,11
29706,1,205.2928,228.2537,2018-03-11 10:35:01+00,4,2
29707,1,152.0845,351.0537,2018-03-11 10:35:01+00,4,9
29708,1,92.356,410.0469,2018-03-11 10:35:01+00,4,4
29709,1,276.8888,364.7656,2018-03-11 10:35:01+00,4,6
29710,1,216.7247,413.5881,2018-03-11 10:35:01+00,4,12
29711,1,102.2794,271.9243,2018-03-11 10:35:01+00,4,5
29712,1,161.6432,443.9092,2018-03-11 10:35:01+00,4,1
29713,1,161.0773,428.1096,2018-03-11 10:35:01+00,4,8
29714,1,193.7082,332.4082,2018-03-11 10:35:01+00,4,11
29715,1,205.2928,228.2537,2018-03-11 10:35:01+00,4,2
29716,1,152.0845,351.0537,2018-03-11 10:35:01+00,4,9
29717,1,98.643,418.369,2018-03-11 10:35:01+00,4,4
29718,1,121.0837,365.5994,2018-03-11 10:35:02+00,4,7
29719,1,276.8888,364.7656,2018-03-11 10:35:02+00,4,6
29720,1,216.7247,413.5881,2018-03-11 10:35:02+00,4,12
29721,1,99.7666,269.8221,2018-03-11 10:35:02+00,4,5
29722,1,156.7709,443.9092,2018-03-11 10:35:02+00,4,1
29723,1,161.0773,428.1096,2018-03-11 10:35:02+00,4,8
29724,1,197.4364,335.924,2018-03-11 10:35:02+00,4,11
29725,1,205.2928,228.2537,2018-03-11 10:35:02+00,4,2
29726,1,172.8357,371.8049,2018-03-11 10:35:02+00,4,9
29727,1,98.643,418.369,2018-03-11 10:35:02+00,4,4
29728,1,121.0837,346.5983,2018-03-11 10:35:02+00,4,7
29729,1,276.8888,364.7656,2018-03-11 10:35:02+00,4,6
29730,1,216.7247,413.5881,2018-03-11 10:35:02+00,4,12
29731,1,99.7666,269.8221,2018-03-11 10:35:02+00,4,5
29732,1,153.7245,434.3111,2018-03-11 10:35:02+00,4,1
29733,1,153.5433,427.611,2018-03-11 10:35:02+00,4,8
29734,1,197.4364,335.924,2018-03-11 10:35:02+00,4,11
29735,1,206.3102,221.2058,2018-03-11 10:35:02+00,4,2
29736,1,187.9365,386.9058,2018-03-11 10:35:02+00,4,9
29737,1,98.643,418.369,2018-03-11 10:35:02+00,4,4
29738,1,136.2846,361.7992,2018-03-11 10:35:02+00,4,7
29739,1,276.8888,364.7656,2018-03-11 10:35:02+00,4,6
29740,1,218.0708,404.0734,2018-03-11 10:35:02+00,4,12
29741,1,101.8213,260.8836,2018-03-11 10:35:02+00,4,5
29742,1,153.7245,434.3111,2018-03-11 10:35:02+00,4,1
29743,1,153.5433,427.611,2018-03-11 10:35:02+00,4,8
29744,1,199.5761,335.8357,2018-03-11 10:35:02+00,4,11
29745,1,206.3102,221.2058,2018-03-11 10:35:03+00,4,2
29746,1,207.0876,402.0578,2018-03-11 10:35:03+00,4,9
29747,1,98.643,418.369,2018-03-11 10:35:03+00,4,4
29748,1,153.5555,381.1502,2018-03-11 10:35:03+00,4,7
29749,1,268.2488,354.7231,2018-03-11 10:35:03+00,4,6
29750,1,218.0708,404.0734,2018-03-11 10:35:03+00,4,12
29751,1,109.4496,251.8401,2018-03-11 10:35:03+00,4,5
29752,1,148.6346,338.9214,2018-03-11 10:35:03+00,4,3
29753,1,150.0813,425.1369,2018-03-11 10:35:03+00,4,1
29754,1,153.5433,427.611,2018-03-11 10:35:03+00,4,8
29755,1,216.9271,318.4847,2018-03-11 10:35:03+00,4,11
29756,1,208.0181,222.0099,2018-03-11 10:35:03+00,4,2
29757,1,223.9886,406.1944,2018-03-11 10:35:03+00,4,9
29758,1,92.0364,411.1466,2018-03-11 10:35:03+00,4,4
29759,1,268.1033,354.7985,2018-03-11 10:35:03+00,4,6
29760,1,199.7697,385.7723,2018-03-11 10:35:03+00,4,12
29761,1,109.4496,251.8401,2018-03-11 10:35:03+00,4,5
29762,1,148.6346,338.9214,2018-03-11 10:35:03+00,4,3
29763,1,150.0813,425.1369,2018-03-11 10:35:03+00,4,1
29764,1,153.5433,427.611,2018-03-11 10:35:03+00,4,8
29765,1,220.5781,305.6812,2018-03-11 10:35:03+00,4,11
29766,1,205.0928,209.5217,2018-03-11 10:35:03+00,4,2
29767,1,244.4897,400.7318,2018-03-11 10:35:03+00,4,9
29768,1,92.0364,411.1466,2018-03-11 10:35:03+00,4,4
29769,1,268.1033,354.7985,2018-03-11 10:35:03+00,4,6
29770,1,185.5189,371.5215,2018-03-11 10:35:03+00,4,12
29771,1,109.4496,251.8401,2018-03-11 10:35:03+00,4,5
29772,1,134.3338,324.6205,2018-03-11 10:35:03+00,4,3
29773,1,150.0813,425.1369,2018-03-11 10:35:03+00,4,1
29774,1,139.5973,422.1342,2018-03-11 10:35:03+00,4,8
29775,1,223.7302,295.0821,2018-03-11 10:35:03+00,4,11
29776,1,205.0928,209.5217,2018-03-11 10:35:03+00,4,2
29777,1,245.6305,400.7318,2018-03-11 10:35:04+00,4,9
29778,1,92.0364,411.1466,2018-03-11 10:35:04+00,4,4
29779,1,268.1033,354.7985,2018-03-11 10:35:04+00,4,6
29780,1,166.8678,352.8705,2018-03-11 10:35:04+00,4,12
29781,1,109.4496,251.8401,2018-03-11 10:35:04+00,4,5
29782,1,129.5021,305.7195,2018-03-11 10:35:04+00,4,3
29783,1,150.0813,425.1369,2018-03-11 10:35:04+00,4,1
29784,1,139.5973,422.1342,2018-03-11 10:35:04+00,4,8
29785,1,212.8618,296.1079,2018-03-11 10:35:04+00,4,11
29786,1,204.0401,198.5799,2018-03-11 10:35:04+00,4,2
29787,1,250.7731,396.8901,2018-03-11 10:35:04+00,4,9
29788,1,114.7877,390.9817,2018-03-11 10:35:04+00,4,4
29789,1,252.0524,370.8494,2018-03-11 10:35:04+00,4,6
29790,1,182.7188,368.7213,2018-03-11 10:35:04+00,4,12
29791,1,102.8231,244.0392,2018-03-11 10:35:04+00,4,5
29792,1,118.2658,290.0186,2018-03-11 10:35:04+00,4,3
29793,1,142.3992,409.536,2018-03-11 10:35:04+00,4,1
29794,1,124.1464,421.576,2018-03-11 10:35:04+00,4,8
29795,1,212.8618,296.1079,2018-03-11 10:35:04+00,4,11
29796,1,204.0401,198.5799,2018-03-11 10:35:04+00,4,2
29797,1,250.7731,396.8901,2018-03-11 10:35:04+00,4,9
29798,1,115.886,390.9817,2018-03-11 10:35:04+00,4,4
29799,1,231.1012,391.8006,2018-03-11 10:35:04+00,4,6
29800,1,204.32,390.3226,2018-03-11 10:35:04+00,4,12
29801,1,100.5161,239.2036,2018-03-11 10:35:05+00,4,5
29802,1,139.817,268.4673,2018-03-11 10:35:05+00,4,3
29803,1,142.303,397.9164,2018-03-11 10:35:05+00,4,1
29804,1,117.3237,425.6178,2018-03-11 10:35:05+00,4,8
29805,1,191.3105,313.6778,2018-03-11 10:35:05+00,4,11
29806,1,182.3388,196.7201,2018-03-11 10:35:05+00,4,2
29807,1,229.0719,375.1888,2018-03-11 10:35:05+00,4,9
29808,1,115.886,390.9817,2018-03-11 10:35:05+00,4,4
29809,1,200.7167,400.1941,2018-03-11 10:35:05+00,4,12
29810,1,100.5161,239.2036,2018-03-11 10:35:05+00,4,5
29811,1,148.6423,257.2667,2018-03-11 10:35:05+00,4,3
29812,1,142.303,397.9164,2018-03-11 10:35:05+00,4,1
29813,1,117.3237,425.6178,2018-03-11 10:35:05+00,4,8
29814,1,180.1099,313.6778,2018-03-11 10:35:05+00,4,11
29815,1,182.2999,196.7201,2018-03-11 10:35:05+00,4,2
29816,1,218.0713,364.1882,2018-03-11 10:35:05+00,4,9
29817,1,121.3686,399.0325,2018-03-11 10:35:05+00,4,4
29818,1,200.7167,400.1941,2018-03-11 10:35:05+00,4,12
29819,1,100.5161,239.2036,2018-03-11 10:35:05+00,4,5
29820,1,148.6423,239.9157,2018-03-11 10:35:05+00,4,3
29821,1,142.303,397.9164,2018-03-11 10:35:05+00,4,1
29822,1,117.3237,425.6178,2018-03-11 10:35:05+00,4,8
29823,1,166.2393,313.6778,2018-03-11 10:35:05+00,4,11
29824,1,182.2999,196.7201,2018-03-11 10:35:05+00,4,2
29825,1,199.8702,345.9871,2018-03-11 10:35:05+00,4,9
29826,1,121.3686,399.0325,2018-03-11 10:35:05+00,4,4
29827,1,200.7167,400.1941,2018-03-11 10:35:05+00,4,12
29828,1,109.8049,233.3599,2018-03-11 10:35:05+00,4,5
29829,1,161.043,227.515,2018-03-11 10:35:05+00,4,3
29830,1,130.2609,382.9655,2018-03-11 10:35:05+00,4,1
29831,1,103.4926,427.424,2018-03-11 10:35:05+00,4,8
29832,1,167.8706,309.9008,2018-03-11 10:35:05+00,4,11
29833,1,168.1991,206.6531,2018-03-11 10:35:05+00,4,2
29834,1,189.5317,331.9863,2018-03-11 10:35:06+00,4,9
29835,1,107.3678,385.0316,2018-03-11 10:35:06+00,4,4
29836,1,261.8665,326.4469,2018-03-11 10:35:06+00,4,6
29837,1,207.7549,391.3423,2018-03-11 10:35:06+00,4,12
29838,1,107.5002,217.2482,2018-03-11 10:35:06+00,4,5
29839,1,173.2068,203.9137,2018-03-11 10:35:06+00,4,3
29840,1,150.8167,361.7643,2018-03-11 10:35:06+00,4,1
29841,1,100.3142,434.3564,2018-03-11 10:35:06+00,4,8
29842,1,261.8665,324.4389,2018-03-11 10:35:06+00,4,6
29843,1,207.7549,391.3423,2018-03-11 10:35:06+00,4,12
29844,1,107.5002,217.2482,2018-03-11 10:35:06+00,4,5
29845,1,173.2068,196.6632,2018-03-11 10:35:06+00,4,3
29846,1,150.8167,354.6139,2018-03-11 10:35:06+00,4,1
29847,1,100.3142,434.3564,2018-03-11 10:35:06+00,4,8
29848,1,161.135,288.4122,2018-03-11 10:35:06+00,4,11
29849,1,151.5221,206.6531,2018-03-11 10:35:06+00,4,2
29850,1,185.3824,310.8298,2018-03-11 10:35:06+00,4,9
29851,1,94.0071,356.48,2018-03-11 10:35:06+00,4,4
29852,1,152.0854,428.8555,2018-03-11 10:35:06+00,4,7
29853,1,261.8665,324.4389,2018-03-11 10:35:06+00,4,6
29854,1,206.1404,368.291,2018-03-11 10:35:06+00,4,12
29855,1,107.5002,217.2482,2018-03-11 10:35:06+00,4,5
29856,1,172.8833,176.1097,2018-03-11 10:35:06+00,4,3
29857,1,157.8358,378.0652,2018-03-11 10:35:06+00,4,1
29858,1,94.2296,428.5991,2018-03-11 10:35:06+00,4,8
29859,1,165.4677,285.5089,2018-03-11 10:35:07+00,4,11
29860,1,159.6381,191.6495,2018-03-11 10:35:07+00,4,2
29861,1,161.281,286.7285,2018-03-11 10:35:07+00,4,9
29862,1,96.8608,350.3871,2018-03-11 10:35:07+00,4,4
29863,1,149.2849,424.9126,2018-03-11 10:35:07+00,4,7
29864,1,261.8665,324.4389,2018-03-11 10:35:07+00,4,6
29865,1,206.1404,362.8384,2018-03-11 10:35:07+00,4,12
29866,1,109.399,214.1138,2018-03-11 10:35:07+00,4,5
29867,1,172.8833,176.1097,2018-03-11 10:35:07+00,4,3
29868,1,161.0254,384.0548,2018-03-11 10:35:07+00,4,1
29869,1,89.387,434.6678,2018-03-11 10:35:07+00,4,8
29870,1,256.2927,310.7115,2018-03-11 10:35:07+00,4,6
29871,1,227.1146,385.3357,2018-03-11 10:35:07+00,4,12
29872,1,109.399,214.1138,2018-03-11 10:35:07+00,4,5
29873,1,172.8833,176.1097,2018-03-11 10:35:07+00,4,3
29874,1,161.0254,384.0548,2018-03-11 10:35:07+00,4,1
29875,1,89.387,434.6678,2018-03-11 10:35:07+00,4,8
29876,1,165.4677,285.5089,2018-03-11 10:35:07+00,4,11
29877,1,173.2437,165.9772,2018-03-11 10:35:07+00,4,2
29878,1,145.1007,251.7945,2018-03-11 10:35:07+00,4,9
29879,1,117.5059,320.0408,2018-03-11 10:35:07+00,4,4
29880,1,140.7613,397.0278,2018-03-11 10:35:07+00,4,7
29881,1,256.2927,310.7115,2018-03-11 10:35:07+00,4,6
29882,1,227.1146,385.3357,2018-03-11 10:35:07+00,4,12
29883,1,109.399,214.1138,2018-03-11 10:35:07+00,4,5
29884,1,172.8833,176.1097,2018-03-11 10:35:08+00,4,3
29885,1,161.0254,384.0548,2018-03-11 10:35:08+00,4,1
29886,1,89.387,434.6678,2018-03-11 10:35:08+00,4,8
29887,1,165.4677,285.5089,2018-03-11 10:35:08+00,4,11
29888,1,173.2437,165.9772,2018-03-11 10:35:08+00,4,2
29889,1,145.1007,251.7945,2018-03-11 10:35:08+00,4,9
29890,1,117.5059,320.0408,2018-03-11 10:35:08+00,4,4
29891,1,140.7613,397.0278,2018-03-11 10:35:08+00,4,7
29892,1,252.0323,306.3289,2018-03-11 10:35:08+00,4,6
29893,1,227.1146,385.3357,2018-03-11 10:35:08+00,4,12
29894,1,110.7227,217.5917,2018-03-11 10:35:08+00,4,5
29895,1,172.847,167.0037,2018-03-11 10:35:08+00,4,3
29896,1,157.7723,387.5166,2018-03-11 10:35:08+00,4,1
29897,1,87.4302,436.9507,2018-03-11 10:35:08+00,4,8
29898,1,155.9132,279.9602,2018-03-11 10:35:08+00,4,11
29899,1,173.2437,165.9772,2018-03-11 10:35:08+00,4,2
29900,1,148.1535,239.6887,2018-03-11 10:35:08+00,4,9
29901,1,95.4547,307.9051,2018-03-11 10:35:08+00,4,4
29902,1,125.3116,392.3844,2018-03-11 10:35:08+00,4,7
29903,1,252.0323,306.3289,2018-03-11 10:35:08+00,4,6
29904,1,212.2637,370.4848,2018-03-11 10:35:08+00,4,12
29905,1,103.9019,203.2161,2018-03-11 10:35:08+00,4,5
29906,1,172.847,167.0037,2018-03-11 10:35:08+00,4,3
29907,1,172.9231,372.3657,2018-03-11 10:35:08+00,4,1
29908,1,84.5615,449.5794,2018-03-11 10:35:08+00,4,8
29909,1,155.9132,279.9602,2018-03-11 10:35:08+00,4,11
29910,1,173.1533,165.5504,2018-03-11 10:35:08+00,4,2
29911,1,148.1535,239.6887,2018-03-11 10:35:08+00,4,9
29912,1,109.3195,310.6596,2018-03-11 10:35:08+00,4,4
29913,1,125.3116,392.3844,2018-03-11 10:35:08+00,4,7
29914,1,252.0323,306.3289,2018-03-11 10:35:09+00,4,6
29915,1,199.8138,367.7778,2018-03-11 10:35:09+00,4,12
29916,1,105.9902,189.285,2018-03-11 10:35:09+00,4,5
29917,1,172.847,167.0037,2018-03-11 10:35:09+00,4,3
29918,1,174.1885,355.8372,2018-03-11 10:35:09+00,4,1
29919,1,84.5615,449.5794,2018-03-11 10:35:09+00,4,8
29920,1,149.3036,260.3686,2018-03-11 10:35:09+00,4,11
29921,1,173.1533,165.5504,2018-03-11 10:35:09+00,4,2
29922,1,142.8475,232.2916,2018-03-11 10:35:09+00,4,9
29923,1,115.7774,315.7782,2018-03-11 10:35:09+00,4,4
29924,1,238.1315,292.4282,2018-03-11 10:35:09+00,4,6
29925,1,199.8138,367.7778,2018-03-11 10:35:09+00,4,12
29926,1,105.8926,188.9329,2018-03-11 10:35:09+00,4,5
29927,1,174.1885,355.8372,2018-03-11 10:35:09+00,4,1
29928,1,84.5615,449.5794,2018-03-11 10:35:09+00,4,8
29929,1,157.4518,256.6018,2018-03-11 10:35:09+00,4,11
29930,1,176.8872,162.8583,2018-03-11 10:35:09+00,4,2
29931,1,142.8475,232.2916,2018-03-11 10:35:09+00,4,9
29932,1,115.7774,315.7782,2018-03-11 10:35:09+00,4,4
29933,1,228.583,287.7066,2018-03-11 10:35:09+00,4,6
29934,1,221.615,389.579,2018-03-11 10:35:09+00,4,12
29935,1,108.596,198.3869,2018-03-11 10:35:09+00,4,5
29936,1,137.895,201.9557,2018-03-11 10:35:09+00,4,3
29937,1,172.3587,357.0758,2018-03-11 10:35:09+00,4,1
29938,1,82.1879,435.1351,2018-03-11 10:35:09+00,4,8
29939,1,153.81,257.5987,2018-03-11 10:35:09+00,4,11
29940,1,164.6421,163.5894,2018-03-11 10:35:09+00,4,2
29941,1,139.2032,228.4143,2018-03-11 10:35:09+00,4,9
29942,1,110.43,317.2896,2018-03-11 10:35:09+00,4,4
29943,1,228.583,287.7066,2018-03-11 10:35:10+00,4,6
29944,1,225.1176,400.4677,2018-03-11 10:35:10+00,4,12
29945,1,108.596,198.3869,2018-03-11 10:35:10+00,4,5
29946,1,125.6443,204.3108,2018-03-11 10:35:10+00,4,3
29947,1,172.3587,357.0758,2018-03-11 10:35:10+00,4,1
29948,1,82.1879,435.1351,2018-03-11 10:35:10+00,4,8
29949,1,153.81,257.5987,2018-03-11 10:35:10+00,4,11
29950,1,164.6421,163.5894,2018-03-11 10:35:10+00,4,2
29951,1,139.2032,228.4143,2018-03-11 10:35:10+00,4,9
29952,1,110.43,317.2896,2018-03-11 10:35:10+00,4,4
29953,1,223.8409,280.4355,2018-03-11 10:35:10+00,4,6
29954,1,218.7578,394.231,2018-03-11 10:35:10+00,4,12
29955,1,108.596,198.3869,2018-03-11 10:35:10+00,4,5
29956,1,104.5285,204.3108,2018-03-11 10:35:10+00,4,3
29957,1,187.5334,342.1829,2018-03-11 10:35:10+00,4,1
29958,1,90.5121,413.7554,2018-03-11 10:35:10+00,4,8
29959,1,152.0688,246.6106,2018-03-11 10:35:10+00,4,11
29960,1,161.3586,170.929,2018-03-11 10:35:10+00,4,2
29961,1,101.246,332.946,2018-03-11 10:35:10+00,4,4
29962,1,121.6475,396.8685,2018-03-11 10:35:10+00,4,7
29963,1,223.8409,280.4355,2018-03-11 10:35:10+00,4,6
29964,1,232.1585,381.7159,2018-03-11 10:35:10+00,4,12
29965,1,108.596,198.3869,2018-03-11 10:35:10+00,4,5
29966,1,104.5285,204.3108,2018-03-11 10:35:10+00,4,3
29967,1,187.5334,342.1829,2018-03-11 10:35:10+00,4,1
29968,1,90.5121,413.7554,2018-03-11 10:35:10+00,4,8
29969,1,151.5288,232.941,2018-03-11 10:35:10+00,4,11
29970,1,161.3586,170.929,2018-03-11 10:35:10+00,4,2
29971,1,101.246,332.946,2018-03-11 10:35:10+00,4,4
29972,1,107.5967,382.8177,2018-03-11 10:35:11+00,4,7
29973,1,227.2728,285.7991,2018-03-11 10:35:11+00,4,6
29974,1,245.6202,381.7159,2018-03-11 10:35:11+00,4,12
29975,1,105.0348,199.9941,2018-03-11 10:35:11+00,4,5
29976,1,100.7751,195.5075,2018-03-11 10:35:11+00,4,3
29977,1,187.5334,342.1829,2018-03-11 10:35:11+00,4,1
29978,1,90.5121,413.7554,2018-03-11 10:35:11+00,4,8
29979,1,149.3216,232.7428,2018-03-11 10:35:11+00,4,11
29980,1,161.3586,170.929,2018-03-11 10:35:11+00,4,2
29981,1,101.246,332.946,2018-03-11 10:35:11+00,4,4
29982,1,89.1957,364.4167,2018-03-11 10:35:11+00,4,7
29983,1,227.2728,285.7991,2018-03-11 10:35:11+00,4,6
29984,1,245.6202,381.7159,2018-03-11 10:35:11+00,4,12
29985,1,100.7751,195.5075,2018-03-11 10:35:11+00,4,3
29986,1,187.5334,342.1829,2018-03-11 10:35:11+00,4,1
29987,1,90.5121,413.7554,2018-03-11 10:35:11+00,4,8
29988,1,149.3216,232.7428,2018-03-11 10:35:11+00,4,11
29989,1,161.3586,170.929,2018-03-11 10:35:11+00,4,2
29990,1,101.246,332.946,2018-03-11 10:35:11+00,4,4
29991,1,77.5967,352.566,2018-03-11 10:35:11+00,4,7
29992,1,222.9754,287.2732,2018-03-11 10:35:11+00,4,6
29993,1,241.0756,372.808,2018-03-11 10:35:11+00,4,12
29994,1,139.8868,167.5672,2018-03-11 10:35:11+00,4,5
29995,1,201.3841,348.3594,2018-03-11 10:35:11+00,4,1
29996,1,102.9938,413.3801,2018-03-11 10:35:11+00,4,8
29997,1,160.6851,229.9489,2018-03-11 10:35:11+00,4,11
29998,1,164.6421,163.5894,2018-03-11 10:35:12+00,4,2
29999,1,121.934,323.3543,2018-03-11 10:35:12+00,4,4
30000,1,54.5454,329.5147,2018-03-11 10:35:12+00,4,7
30001,1,220.5893,283.6992,2018-03-11 10:35:12+00,4,6
30002,1,244.2742,370.8129,2018-03-11 10:35:12+00,4,12
30003,1,141.0333,167.5672,2018-03-11 10:35:12+00,4,5
30004,1,81.781,213.2356,2018-03-11 10:35:12+00,4,3
30005,1,205.9242,344.9072,2018-03-11 10:35:12+00,4,1
30006,1,102.9938,413.3801,2018-03-11 10:35:12+00,4,8
30007,1,164.4655,224.8259,2018-03-11 10:35:12+00,4,11
30008,1,173.2437,165.9772,2018-03-11 10:35:12+00,4,2
30009,1,107.0331,337.2538,2018-03-11 10:35:12+00,4,4
30010,1,40.0946,324.6212,2018-03-11 10:35:12+00,4,7
30011,1,212.616,288.4891,2018-03-11 10:35:12+00,4,6
30012,1,244.2742,370.8129,2018-03-11 10:35:12+00,4,12
30013,1,141.0333,167.5672,2018-03-11 10:35:12+00,4,5
30014,1,81.781,213.2356,2018-03-11 10:35:12+00,4,3
30015,1,209.0417,348.6624,2018-03-11 10:35:12+00,4,1
30016,1,106.6883,420.6678,2018-03-11 10:35:12+00,4,8
30017,1,164.4655,224.8259,2018-03-11 10:35:12+00,4,11
30018,1,177.0969,163.1712,2018-03-11 10:35:12+00,4,2
30019,1,88.9321,336.3311,2018-03-11 10:35:12+00,4,4
30020,1,38.2798,324.6212,2018-03-11 10:35:12+00,4,7
30021,1,200.4153,276.2884,2018-03-11 10:35:12+00,4,6
30022,1,244.2742,370.8129,2018-03-11 10:35:12+00,4,12
30023,1,141.0333,167.5672,2018-03-11 10:35:12+00,4,5
30024,1,81.781,213.2356,2018-03-11 10:35:12+00,4,3
30025,1,205.2768,344.9055,2018-03-11 10:35:12+00,4,1
30026,1,106.6883,420.6678,2018-03-11 10:35:12+00,4,8
30027,1,164.4655,224.8259,2018-03-11 10:35:12+00,4,11
30028,1,177.0969,163.1712,2018-03-11 10:35:12+00,4,2
30029,1,87.9107,336.3311,2018-03-11 10:35:12+00,4,4
30030,1,38.2798,324.6212,2018-03-11 10:35:12+00,4,7
30031,1,193.3277,272.0017,2018-03-11 10:35:13+00,4,6
30032,1,244.2742,370.8129,2018-03-11 10:35:13+00,4,12
30033,1,141.0333,167.5672,2018-03-11 10:35:13+00,4,5
30034,1,81.781,213.2356,2018-03-11 10:35:13+00,4,3
30035,1,205.2768,344.9055,2018-03-11 10:35:13+00,4,1
30036,1,106.6883,420.6678,2018-03-11 10:35:13+00,4,8
30037,1,164.4655,224.8259,2018-03-11 10:35:13+00,4,11
30038,1,177.0969,163.1712,2018-03-11 10:35:13+00,4,2
30039,1,87.9107,336.3311,2018-03-11 10:35:13+00,4,4
30040,1,38.2798,324.6212,2018-03-11 10:35:13+00,4,7
30041,1,193.3277,272.0017,2018-03-11 10:35:13+00,4,6
30042,1,244.2742,370.8129,2018-03-11 10:35:13+00,4,12
30043,1,141.0333,167.5672,2018-03-11 10:35:13+00,4,5
30044,1,81.781,213.2356,2018-03-11 10:35:13+00,4,3
30045,1,205.2768,344.9055,2018-03-11 10:35:13+00,4,1
30046,1,106.6883,420.6678,2018-03-11 10:35:13+00,4,8
30047,1,164.4655,224.8259,2018-03-11 10:35:13+00,4,11
30048,1,177.0969,163.1712,2018-03-11 10:35:13+00,4,2
30049,1,87.9107,336.3311,2018-03-11 10:35:13+00,4,4
30050,1,38.2798,324.6212,2018-03-11 10:35:13+00,4,7
30051,1,193.3277,272.0017,2018-03-11 10:35:13+00,4,6
30052,1,81.781,213.2356,2018-03-11 10:35:13+00,4,3
30053,1,164.4655,224.8259,2018-03-11 10:35:13+00,4,11
30054,1,87.9107,336.3311,2018-03-11 10:35:13+00,4,4
30055,1,193.3277,272.0017,2018-03-11 10:35:13+00,4,6
30056,1,81.781,213.2356,2018-03-11 10:35:13+00,4,3
30057,1,164.4655,224.8259,2018-03-11 10:35:13+00,4,11
30058,1,87.9107,336.3311,2018-03-11 10:35:13+00,4,4
30059,1,231.7321,371.8579,2018-03-11 10:35:14+00,4,12
30060,1,110.0032,167.3339,2018-03-11 10:35:14+00,4,5
30061,1,102.7822,234.2369,2018-03-11 10:35:14+00,4,3
30062,1,163.2243,386.9579,2018-03-11 10:35:14+00,4,1
30063,1,128.4965,402.8647,2018-03-11 10:35:14+00,4,8
30064,1,160.3605,201.5246,2018-03-11 10:35:14+00,4,11
30065,1,156.0464,160.7729,2018-03-11 10:35:14+00,4,2
30066,1,158.7793,164.6937,2018-03-11 10:35:14+00,4,9
30067,1,103.7711,310.6296,2018-03-11 10:35:14+00,4,4
30068,1,30.182,301.8798,2018-03-11 10:35:14+00,4,7
30069,1,160.0758,255.8852,2018-03-11 10:35:14+00,4,6
30070,1,249.0458,360.7238,2018-03-11 10:35:14+00,4,12
30071,1,117.3682,155.5681,2018-03-11 10:35:14+00,4,5
30072,1,95.9535,242.8703,2018-03-11 10:35:14+00,4,3
30073,1,147.2734,402.9088,2018-03-11 10:35:14+00,4,1
30074,1,143.6367,399.6758,2018-03-11 10:35:14+00,4,8
30075,1,153.2278,195.7607,2018-03-11 10:35:14+00,4,11
30076,1,154.3147,162.1883,2018-03-11 10:35:14+00,4,2
30077,1,150.4457,159.4479,2018-03-11 10:35:14+00,4,9
30078,1,110.2494,313.6242,2018-03-11 10:35:14+00,4,4
30079,1,28.5633,297.5884,2018-03-11 10:35:14+00,4,7
30080,1,155.7598,262.882,2018-03-11 10:35:14+00,4,6
30081,1,252.1852,350.0124,2018-03-11 10:35:14+00,4,12
30082,1,117.3682,155.5681,2018-03-11 10:35:14+00,4,5
30083,1,95.9535,242.8703,2018-03-11 10:35:14+00,4,3
30084,1,130.1582,404.1149,2018-03-11 10:35:14+00,4,1
30085,1,143.6367,399.6758,2018-03-11 10:35:15+00,4,8
30086,1,153.2278,195.7607,2018-03-11 10:35:15+00,4,11
30087,1,154.3147,162.1883,2018-03-11 10:35:15+00,4,2
30088,1,150.4457,159.4479,2018-03-11 10:35:15+00,4,9
30089,1,110.2494,313.6242,2018-03-11 10:35:15+00,4,4
30090,1,28.5633,297.5884,2018-03-11 10:35:15+00,4,7
30091,1,155.7598,262.882,2018-03-11 10:35:15+00,4,6
30092,1,258.3464,345.1476,2018-03-11 10:35:15+00,4,12
30093,1,117.0505,170.0689,2018-03-11 10:35:15+00,4,5
30094,1,95.9535,242.8703,2018-03-11 10:35:15+00,4,3
30095,1,130.1582,404.1149,2018-03-11 10:35:15+00,4,1
30096,1,141.8888,394.4601,2018-03-11 10:35:15+00,4,8
30097,1,151.2792,192.1168,2018-03-11 10:35:15+00,4,11
30098,1,154.3147,162.1883,2018-03-11 10:35:15+00,4,2
30099,1,152.2569,164.105,2018-03-11 10:35:15+00,4,9
30100,1,110.2494,313.6242,2018-03-11 10:35:15+00,4,4
30101,1,28.5633,297.5884,2018-03-11 10:35:15+00,4,7
30102,1,155.7323,262.8451,2018-03-11 10:35:15+00,4,6
